,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
0,2019-12-02 16:00,149.69,-0.0332,-0.001899999999999999,S,H,53.71,0.0022,0.0012000000000000001,B,H,68.39,-0.0141,-0.0014000000000000002,S,H,57.63,-0.015,-0.001899999999999999,S,H,137.45,-0.0278,-0.0006999999999999992,S,H,122.56,-0.0255,-0.0009999999999999974,S,H,38.32,-0.0071,-0.0004000000000000002,S,H,150.9,-0.0251,0.0029,B,H,117.21,0.0046,-0.0043,S,H,217.42,-0.0081,-0.0002999999999999999,S,S,181.91,-0.015,-0.0034999999999999996,S,H,59.95,-0.0154,0.0011000000000000003,B,H,119.11,-0.0183,-0.0009000000000000015,S,H,195.2,-0.0326,-0.0016999999999999967,S,H,355.61,-0.0433,-0.004400000000000001,S,H,44.7,-0.0087,-0.0001999999999999988,S,H,93.5,-0.0093,0.0012000000000000014,B,B,131.42,-0.0172,0.002999999999999999,B,H,87.04,-0.0103,0.0006999999999999992,B,B,116.73,-0.03,-0.0019999999999999983,S,H
1,2019-12-02 15:59,149.71,-0.0313,-0.0027500000000000007,S,H,53.68,0.001,0.00035000000000000005,B,B,68.4,-0.0127,-0.0019499999999999995,S,H,57.67,-0.0131,-0.0009499999999999995,S,H,137.45,-0.0271,-0.001899999999999999,S,H,122.57,-0.0245,-0.0012499999999999994,S,H,38.315,-0.0067,-0.0010500000000000002,S,H,150.85,-0.028,0.0002999999999999999,B,B,117.28,0.0089,-0.00215,S,S,217.53,-0.0078,0.004750000000000001,B,H,181.98,-0.0115,-0.0012499999999999994,S,S,59.945,-0.0165,0.0005500000000000001,B,B,119.09,-0.0174,-0.0023500000000000005,S,H,195.21,-0.0309,-0.0029499999999999978,S,H,355.77,-0.0389,-0.001749999999999998,S,H,44.7,-0.0085,-0.0006499999999999995,S,H,93.48,-0.0105,-0.00014999999999999996,S,H,131.37,-0.0202,0.0003499999999999996,B,B,87.02,-0.011,-0.0005999999999999998,S,H,116.74,-0.028,-0.0034000000000000002,S,H
2,2019-12-02 15:58,149.73,-0.0277,-0.004700000000000001,S,H,53.685,0.0015,-9.999999999999994e-05,S,S,68.45,-0.0102,-0.0012499999999999994,S,H,57.67,-0.0131,-0.0005999999999999998,S,H,137.475,-0.024,-0.0035499999999999993,S,H,122.59,-0.023,-0.0013000000000000008,S,H,38.355,-0.005,-0.0004000000000000002,S,S,150.8999,-0.0257,-0.0012500000000000011,S,H,117.35,0.0089,0.0035,B,H,217.525,-0.0176,0.011550000000000001,B,H,182.015,-0.0125,0.0026499999999999996,B,H,59.955,-0.0165,-0.00015000000000000083,S,H,119.15,-0.0136,-0.0018499999999999992,S,S,195.31,-0.0267,-0.00145,S,S,355.73,-0.0398,-0.004949999999999998,S,H,44.72,-0.0074,-0.0008000000000000004,S,H,93.52,-0.009,-0.00045000000000000075,S,S,131.43,-0.0179,-0.0008999999999999998,S,H,87.04,-0.0091,-0.0016999999999999997,S,H,116.819,-0.0232,-0.0031999999999999997,S,H
3,2019-12-02 15:57,149.77,-0.0219,-0.0062499999999999995,S,H,53.685,0.0012,0.0006000000000000001,B,H,68.46,-0.0102,0.0,H,H,57.693,-0.0119,-0.0009000000000000006,S,H,137.49,-0.02,-0.005,S,H,122.59,-0.0219,-0.0017499999999999998,S,H,38.345,-0.0059,0.00039999999999999975,B,B,150.86,-0.0255,-0.0030500000000000006,S,H,117.24,0.0019,0.0031,B,H,217.32,-0.0309,0.00545,B,B,181.96,-0.0168,0.0023499999999999997,B,B,59.9503,-0.0162,-0.0012500000000000002,S,H,119.15,-0.0137,0.00014999999999999996,B,B,195.31,-0.028,0.0006499999999999995,B,B,355.9,-0.029,-0.008900000000000002,S,S,44.73,-0.0069,-0.0004500000000000003,S,H,93.54,-0.0096,0.0010500000000000006,B,H,131.4,-0.0184,-0.0017999999999999995,S,H,87.06,-0.0076,-0.0012500000000000002,S,H,116.85,-0.0216,-0.00145,S,H
4,2019-12-02 15:56,149.78,-0.0152,-0.0086,S,H,53.69,0.0003,0.0017000000000000001,B,H,68.44,-0.0102,-0.0015000000000000005,S,H,57.68,-0.0113,-0.0019500000000000003,S,H,137.56,-0.014,-0.00455,S,H,122.61,-0.0195,-0.0022500000000000003,S,H,38.35,-0.0058,-0.00014999999999999996,S,H,150.88,-0.0196,-0.0070999999999999995,S,H,117.29,0.0027,0.0011,B,H,217.4,-0.0285,-0.0002999999999999999,S,S,181.92,-0.0172,-0.0020999999999999994,S,H,59.96,-0.014,-0.00275,S,H,119.13,-0.0139,-0.0006500000000000004,S,H,195.26,-0.028,-0.003550000000000001,S,H,356.1686,-0.022,0.0012499999999999994,B,H,44.72,-0.0065,-0.0012499999999999998,S,H,93.54,-0.0111,0.0013500000000000005,B,H,131.45,-0.0143,-0.0034999999999999996,S,H,87.06,-0.0066,-0.00145,S,H,116.8556,-0.0203,-0.0022000000000000006,S,H
5,2019-12-02 15:55,149.91,-0.0047,-0.00695,S,H,53.635,-0.0022,0.00055,B,B,68.46,-0.0072,-0.0032000000000000006,S,H,57.715,-0.008,-0.00275,S,H,137.57,-0.0109,-0.0037500000000000003,S,H,122.575,-0.0174,-0.0045,S,H,38.355,-0.0056,-0.00019999999999999966,S,H,150.96,-0.0113,-0.00685,S,H,117.3,-0.0003,0.0039000000000000003,B,H,217.43,-0.0303,0.0025499999999999984,B,H,182.02,-0.0126,-0.0011000000000000003,S,H,59.995,-0.0107,-0.00285,S,H,119.11,-0.0124,-0.0029,S,H,195.29,-0.0209,-0.00835,S,H,356.1093,-0.0315,0.005750000000000002,B,B,44.745,-0.0044,-0.0017,S,H,93.54,-0.0123,0.0008500000000000001,B,H,131.5,-0.0114,-0.0018000000000000004,S,S,87.08,-0.0047,-0.0016,S,H,116.87,-0.0172,-0.0039499999999999995,S,H
6,2019-12-02 15:54,149.965,-0.0013,-0.0015,S,S,53.655,-0.0008,-0.0006500000000000001,S,S,68.4855,-0.0038,-0.0033,S,H,57.7445,-0.0058,-0.0016000000000000003,S,H,137.59,-0.0065,-0.00455,S,H,122.63,-0.0105,-0.005849999999999999,S,H,38.36,-0.0054,-0.0002499999999999998,S,H,151.0,-0.0059,-0.004699999999999999,S,H,117.29,-0.0051,0.005,B,H,217.49,-0.0336,0.00595,B,H,181.95,-0.015,-0.0008500000000000001,S,H,60.01,-0.0083,-0.0025499999999999997,S,H,119.14,-0.0081,-0.0036999999999999997,S,H,195.41,-0.0113,-0.00665,S,H,355.98,-0.0335,-0.007600000000000001,S,H,44.75,-0.0031,-0.0015500000000000002,S,H,93.551,-0.0128,0.0004999999999999996,B,H,131.555,-0.0107,0.0013499999999999996,B,H,87.09,-0.0034,-0.0012000000000000001,S,H,116.9,-0.0124,-0.0051,S,H
7,2019-12-02 15:53,149.97,-0.0017,0.001,B,B,53.655,-0.0009,0.00035,B,B,68.5,-0.0006,-0.0035,S,H,57.74,-0.0048,-0.0016499999999999998,S,H,137.62,-0.0018,-0.00435,S,H,122.6811,-0.0057,-0.0031000000000000003,S,H,38.353,-0.0051,-0.0009000000000000002,S,H,151.04,-0.0019,-0.00285,S,H,117.26,-0.0103,0.00435,B,B,217.39,-0.0422,0.004400000000000001,B,B,181.9878,-0.0109,-0.0035499999999999993,S,H,60.025,-0.0056,-0.00275,S,H,119.1856,-0.005,-0.0011999999999999997,S,H,195.45,-0.0076,-0.00275,S,H,356.33,-0.0163,-0.007450000000000002,S,H,44.765,-0.0013,-0.0015999999999999999,S,H,93.57,-0.0133,0.0008999999999999998,B,B,131.51,-0.0141,0.0015500000000000002,B,B,87.1,-0.0023,-0.0009499999999999999,S,H,116.95,-0.007,-0.00465,S,H
8,2019-12-02 15:52,149.83,-0.0033,-0.005,S,H,53.63,-0.0015,-0.00035,S,H,68.51,0.0032,-0.00435,S,H,57.73,-0.0025,-0.0035499999999999998,S,H,137.595,0.0022,-0.00605,S,H,122.68,-0.0043,-0.0013000000000000002,S,H,38.35,-0.0036,-0.0022,S,H,150.925,-0.0002,-0.0077,S,H,117.18,-0.0138,-0.0006500000000000004,S,H,217.32,-0.0424,-0.004800000000000002,S,H,181.93,-0.0079,-0.0068000000000000005,S,H,60.01,-0.0028,-0.00435,S,H,119.13,-0.0057,-0.0014,S,H,195.42,-0.0058,-0.0038,S,H,356.28,-0.0186,-0.0023999999999999994,S,H,44.75,0.0001,-0.00255,S,H,93.53,-0.0146,-0.0010999999999999994,S,H,131.47,-0.0138,-0.0030999999999999995,S,H,87.075,-0.0015,-0.0021999999999999997,S,H,116.94,-0.0031,-0.0056,S,H
9,2019-12-02 15:51,149.94,0.0083,-0.00885,S,H,53.63,-0.0002,-0.00145,S,H,68.561,0.0081,-0.0034000000000000002,S,H,57.78,0.0023,-0.0034999999999999996,S,H,137.65,0.0103,-0.00695,S,H,122.605,-0.0031,-0.0048000000000000004,S,H,38.37,-0.0007,-0.0028,S,H,151.05,0.0135,-0.01035,S,H,117.31,-0.009,-0.0004000000000000002,S,S,217.42,-0.0326,-0.00885,S,H,181.99,0.0027,-0.01025,S,H,60.065,0.0031,-0.00455,S,H,119.14,-0.0022,-0.0035,S,H,195.47,-0.0,-0.004699999999999999,S,H,356.42,-0.0115,-0.00465,S,H,44.79,0.0038,-0.00265,S,H,93.56,-0.0111,-0.00355,S,H,131.53,-0.0079,-0.0049499999999999995,S,H,87.09,0.0021,-0.00375,S,H,117.025,0.0042,-0.0048,S,H
