,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
0,2019-12-02 16:00,-0.0332,0.001899999999999999,149.69,B,B,0.0022,-0.0012000000000000001,53.71,S,S,-0.0141,0.0014000000000000002,68.39,B,B,-0.015,0.001899999999999999,57.63,B,B,-0.0278,0.0006999999999999992,137.45,B,B,-0.0255,0.0009999999999999974,122.56,B,B,-0.0071,0.0004000000000000002,38.32,B,B,-0.0251,-0.0029,150.9,S,S,0.0046,0.0043,117.21,B,B,-0.0081,0.0002999999999999999,217.42,B,B,-0.015,0.0034999999999999996,181.91,B,B,-0.0154,-0.0011000000000000003,59.95,S,S,-0.0183,0.0009000000000000015,119.11,B,B,-0.0326,0.0016999999999999967,195.2,B,B,-0.0433,0.004400000000000001,355.61,B,B,-0.0087,0.0001999999999999988,44.7,B,B,-0.0093,-0.0012000000000000014,93.5,S,S,-0.0172,-0.002999999999999999,131.42,S,S,-0.0103,-0.0006999999999999992,87.04,S,S,-0.03,0.0019999999999999983,116.73,B,B
1,2019-12-02 15:59,-0.0313,0.0027500000000000007,149.71,B,H,0.001,-0.00035000000000000005,53.68,S,H,-0.0127,0.0019499999999999995,68.4,B,H,-0.0131,0.0009499999999999995,57.67,B,H,-0.0271,0.001899999999999999,137.45,B,H,-0.0245,0.0012499999999999994,122.57,B,H,-0.0067,0.0010500000000000002,38.315,B,H,-0.028,-0.0002999999999999999,150.85,S,H,0.0089,0.00215,117.28,B,H,-0.0078,-0.004750000000000001,217.53,S,S,-0.0115,0.0012499999999999994,181.98,B,H,-0.0165,-0.0005500000000000001,59.945,S,H,-0.0174,0.0023500000000000005,119.09,B,H,-0.0309,0.0029499999999999978,195.21,B,H,-0.0389,0.001749999999999998,355.77,B,H,-0.0085,0.0006499999999999995,44.7,B,H,-0.0105,0.00014999999999999996,93.48,B,B,-0.0202,-0.0003499999999999996,131.37,S,H,-0.011,0.0005999999999999998,87.02,B,B,-0.028,0.0034000000000000002,116.74,B,H
2,2019-12-02 15:58,-0.0277,0.004700000000000001,149.73,B,H,0.0015,9.999999999999994e-05,53.685,B,B,-0.0102,0.0012499999999999994,68.45,B,H,-0.0131,0.0005999999999999998,57.67,B,H,-0.024,0.0035499999999999993,137.475,B,H,-0.023,0.0013000000000000008,122.59,B,H,-0.005,0.0004000000000000002,38.355,B,H,-0.0257,0.0012500000000000011,150.8999,B,B,0.0089,-0.0035,117.35,S,S,-0.0176,-0.011550000000000001,217.525,S,H,-0.0125,-0.0026499999999999996,182.015,S,S,-0.0165,0.00015000000000000083,59.955,B,B,-0.0136,0.0018499999999999992,119.15,B,H,-0.0267,0.00145,195.31,B,H,-0.0398,0.004949999999999998,355.73,B,H,-0.0074,0.0008000000000000004,44.72,B,H,-0.009,0.00045000000000000075,93.52,B,H,-0.0179,0.0008999999999999998,131.43,B,B,-0.0091,0.0016999999999999997,87.04,B,H,-0.0232,0.0031999999999999997,116.819,B,H
3,2019-12-02 15:57,-0.0219,0.0062499999999999995,149.77,B,H,0.0012,-0.0006000000000000001,53.685,S,S,-0.0102,0.0,68.46,H,H,-0.0119,0.0009000000000000006,57.693,B,H,-0.02,0.005,137.49,B,H,-0.0219,0.0017499999999999998,122.59,B,H,-0.0059,-0.00039999999999999975,38.345,S,S,-0.0255,0.0030500000000000006,150.86,B,H,0.0019,-0.0031,117.24,S,H,-0.0309,-0.00545,217.32,S,H,-0.0168,-0.0023499999999999997,181.96,S,H,-0.0162,0.0012500000000000002,59.9503,B,H,-0.0137,-0.00014999999999999996,119.15,S,S,-0.028,-0.0006499999999999995,195.31,S,S,-0.029,0.008900000000000002,355.9,B,H,-0.0069,0.0004500000000000003,44.73,B,H,-0.0096,-0.0010500000000000006,93.54,S,S,-0.0184,0.0017999999999999995,131.4,B,H,-0.0076,0.0012500000000000002,87.06,B,H,-0.0216,0.00145,116.85,B,H
4,2019-12-02 15:56,-0.0152,0.0086,149.78,B,H,0.0003,-0.0017000000000000001,53.69,S,H,-0.0102,0.0015000000000000005,68.44,B,H,-0.0113,0.0019500000000000003,57.68,B,H,-0.014,0.00455,137.56,B,H,-0.0195,0.0022500000000000003,122.61,B,H,-0.0058,0.00014999999999999996,38.35,B,B,-0.0196,0.0070999999999999995,150.88,B,H,0.0027,-0.0011,117.29,S,H,-0.0285,0.0002999999999999999,217.4,B,B,-0.0172,0.0020999999999999994,181.92,B,B,-0.014,0.00275,59.96,B,H,-0.0139,0.0006500000000000004,119.13,B,B,-0.028,0.003550000000000001,195.26,B,B,-0.022,-0.0012499999999999994,356.1686,S,S,-0.0065,0.0012499999999999998,44.72,B,H,-0.0111,-0.0013500000000000005,93.54,S,H,-0.0143,0.0034999999999999996,131.45,B,H,-0.0066,0.00145,87.06,B,H,-0.0203,0.0022000000000000006,116.8556,B,H
5,2019-12-02 15:55,-0.0047,0.00695,149.91,B,H,-0.0022,-0.00055,53.635,S,H,-0.0072,0.0032000000000000006,68.46,B,H,-0.008,0.00275,57.715,B,H,-0.0109,0.0037500000000000003,137.57,B,H,-0.0174,0.0045,122.575,B,H,-0.0056,0.00019999999999999966,38.355,B,H,-0.0113,0.00685,150.96,B,H,-0.0003,-0.0039000000000000003,117.3,S,H,-0.0303,-0.0025499999999999984,217.43,S,S,-0.0126,0.0011000000000000003,182.02,B,H,-0.0107,0.00285,59.995,B,H,-0.0124,0.0029,119.11,B,H,-0.0209,0.00835,195.29,B,H,-0.0315,-0.005750000000000002,356.1093,S,H,-0.0044,0.0017,44.745,B,H,-0.0123,-0.0008500000000000001,93.54,S,H,-0.0114,0.0018000000000000004,131.5,B,H,-0.0047,0.0016,87.08,B,H,-0.0172,0.0039499999999999995,116.87,B,H
6,2019-12-02 15:54,-0.0013,0.0015,149.965,B,H,-0.0008,0.0006500000000000001,53.655,B,B,-0.0038,0.0033,68.4855,B,H,-0.0058,0.0016000000000000003,57.7445,B,H,-0.0065,0.00455,137.59,B,H,-0.0105,0.005849999999999999,122.63,B,H,-0.0054,0.0002499999999999998,38.36,B,H,-0.0059,0.004699999999999999,151.0,B,H,-0.0051,-0.005,117.29,S,H,-0.0336,-0.00595,217.49,S,H,-0.015,0.0008500000000000001,181.95,B,H,-0.0083,0.0025499999999999997,60.01,B,H,-0.0081,0.0036999999999999997,119.14,B,H,-0.0113,0.00665,195.41,B,H,-0.0335,0.007600000000000001,355.98,B,B,-0.0031,0.0015500000000000002,44.75,B,H,-0.0128,-0.0004999999999999996,93.551,S,H,-0.0107,-0.0013499999999999996,131.555,S,S,-0.0034,0.0012000000000000001,87.09,B,H,-0.0124,0.0051,116.9,B,H
7,2019-12-02 15:53,-0.0017,-0.001,149.97,S,S,-0.0009,-0.00035,53.655,S,S,-0.0006,0.0035,68.5,B,H,-0.0048,0.0016499999999999998,57.74,B,H,-0.0018,0.00435,137.62,B,H,-0.0057,0.0031000000000000003,122.6811,B,H,-0.0051,0.0009000000000000002,38.353,B,H,-0.0019,0.00285,151.04,B,H,-0.0103,-0.00435,117.26,S,H,-0.0422,-0.004400000000000001,217.39,S,H,-0.0109,0.0035499999999999993,181.9878,B,H,-0.0056,0.00275,60.025,B,H,-0.005,0.0011999999999999997,119.1856,B,H,-0.0076,0.00275,195.45,B,H,-0.0163,0.007450000000000002,356.33,B,H,-0.0013,0.0015999999999999999,44.765,B,H,-0.0133,-0.0008999999999999998,93.57,S,H,-0.0141,-0.0015500000000000002,131.51,S,H,-0.0023,0.0009499999999999999,87.1,B,H,-0.007,0.00465,116.95,B,H
8,2019-12-02 15:52,-0.0033,0.005,149.83,B,B,-0.0015,0.00035,53.63,B,B,0.0032,0.00435,68.51,B,H,-0.0025,0.0035499999999999998,57.73,B,H,0.0022,0.00605,137.595,B,H,-0.0043,0.0013000000000000002,122.68,B,H,-0.0036,0.0022,38.35,B,H,-0.0002,0.0077,150.925,B,H,-0.0138,0.0006500000000000004,117.18,B,B,-0.0424,0.004800000000000002,217.32,B,B,-0.0079,0.0068000000000000005,181.93,B,H,-0.0028,0.00435,60.01,B,H,-0.0057,0.0014,119.13,B,H,-0.0058,0.0038,195.42,B,H,-0.0186,0.0023999999999999994,356.28,B,H,0.0001,0.00255,44.75,B,H,-0.0146,0.0010999999999999994,93.53,B,B,-0.0138,0.0030999999999999995,131.47,B,B,-0.0015,0.0021999999999999997,87.075,B,H,-0.0031,0.0056,116.94,B,H
9,2019-12-02 15:51,0.0083,0.00885,149.94,B,H,-0.0002,0.00145,53.63,B,H,0.0081,0.0034000000000000002,68.561,B,H,0.0023,0.0034999999999999996,57.78,B,H,0.0103,0.00695,137.65,B,H,-0.0031,0.0048000000000000004,122.605,B,H,-0.0007,0.0028,38.37,B,H,0.0135,0.01035,151.05,B,H,-0.009,0.0004000000000000002,117.31,B,H,-0.0326,0.00885,217.42,B,H,0.0027,0.01025,181.99,B,H,0.0031,0.00455,60.065,B,H,-0.0022,0.0035,119.14,B,H,-0.0,0.004699999999999999,195.47,B,H,-0.0115,0.00465,356.42,B,H,0.0038,0.00265,44.79,B,H,-0.0111,0.00355,93.56,B,H,-0.0079,0.0049499999999999995,131.53,B,H,0.0021,0.00375,87.09,B,H,0.0042,0.0048,117.025,B,H
