,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
0,2019-11-26 16:00,-0.025,0.0132,0.0129,0.0056,0.0084,-0.0053,-0.0041,-0.0329,0.0054,0.0302,-0.0295,0.0207,0.0023,0.0352,-0.0984,0.0011,-0.0016,-0.003,0.0395,0.0384
1,2019-11-26 15:59,-0.0201,0.0141,0.02,0.0052,0.0123,-0.0017,-0.0039,-0.0232,0.0109,0.0406,-0.0261,0.0234,0.0044,0.0378,-0.0782,0.0006,0.0032,0.0016,0.0469,0.0493
2,2019-11-26 15:58,-0.0132,0.0142,0.0242,0.0065,0.0144,0.0049,-0.0032,-0.0062,0.0164,0.0561,-0.0156,0.023,0.0063,0.0401,-0.0352,0.0018,0.0079,0.0061,0.0534,0.0579
3,2019-11-26 15:57,-0.0126,0.0169,0.0223,0.0037,0.0134,0.0106,-0.003,0.0178,0.0097,0.0532,-0.0121,0.0182,0.001,0.0368,0.0036,0.0005,0.0054,0.0028,0.0512,0.0611
4,2019-11-26 15:56,-0.0109,0.0199,0.0214,0.0015,0.0125,0.0141,-0.0024,0.044,0.0097,0.0426,-0.0073,0.0116,-0.0011,0.0342,0.0691,-0.0027,0.0044,0.0017,0.0497,0.0589
5,2019-11-26 15:55,-0.007,0.0175,0.0178,0.0016,0.0101,0.0159,-0.0034,0.0387,0.0085,0.0491,-0.0008,0.0086,-0.0034,0.0321,0.114,-0.0024,0.0076,0.0022,0.0456,0.0464
6,2019-11-26 15:54,-0.0073,0.0155,0.0158,0.0006,0.0095,0.0125,-0.0028,0.0289,0.0062,0.0486,-0.0025,0.0054,-0.0049,0.0321,0.1298,-0.0022,0.0094,0.002,0.0397,0.041
7,2019-11-26 15:53,-0.0059,0.0133,0.0136,-0.0012,0.0044,0.0106,-0.0027,0.0226,0.0024,0.0486,-0.0043,0.0012,-0.0051,0.0318,0.137,-0.0013,0.014,0.0014,0.0267,0.0303
8,2019-11-26 15:52,-0.0011,0.0081,0.0107,-0.002,0.005,0.006,-0.0014,0.0189,0.0072,0.0402,-0.0007,-0.0013,-0.0041,0.0294,0.1404,0.0014,0.0162,0.0032,0.0126,0.0208
9,2019-11-26 15:51,0.0041,0.0025,0.0062,-0.0024,0.0072,0.0018,-0.0004,0.0196,0.0085,0.0362,0.0048,-0.0052,-0.0023,0.0254,0.1446,0.0055,0.0184,0.0062,-0.0079,0.0092
10,2019-11-26 15:50,0.0066,0.0004,0.0057,-0.0038,0.0041,-0.0004,-0.0009,0.0084,0.0062,0.0367,0.0037,-0.005,-0.0034,0.0182,0.1218,0.0064,0.0158,0.0035,-0.0089,0.0068
11,2019-11-26 15:49,0.0106,-0.0004,0.0041,-0.004,0.0042,-0.005,-0.0018,0.0048,0.0039,0.0432,0.0064,-0.0035,-0.0032,0.0108,0.1174,0.0053,0.0153,0.0065,-0.0078,0.0051
12,2019-11-26 15:48,0.0111,-0.0008,0.0015,-0.0051,0.0035,-0.0067,-0.0031,0.0028,0.0004,0.0357,0.0081,-0.0026,-0.0028,0.0117,0.081,0.0037,0.0123,0.0061,-0.0082,0.0038
13,2019-11-26 15:47,0.0147,-0.0015,0.0004,-0.005,0.0019,-0.0054,-0.0031,0.0031,-0.0048,0.0331,0.0099,-0.0016,-0.0037,0.0112,0.053,0.0028,0.0098,0.0078,-0.0061,-0.0004
14,2019-11-26 15:46,0.0117,-0.0024,-0.0003,-0.0047,0.0009,-0.0064,-0.005,0.0021,-0.0133,0.0385,0.0106,-0.0001,-0.006,0.0065,0.0513,0.0014,0.009,0.0097,-0.0065,0.0009
15,2019-11-26 15:45,0.0083,-0.0038,0.0024,-0.003,0.0005,-0.008,-0.0036,0.0076,-0.0125,0.0396,0.0136,-0.0004,-0.008,0.0011,0.0542,-0.0,0.0099,0.01,-0.0042,0.0041
16,2019-11-26 15:44,0.0085,-0.0038,0.0036,-0.0012,0.002,-0.0059,-0.0025,0.0064,-0.0097,0.0401,0.014,0.0014,-0.0066,-0.0034,0.043,-0.0007,0.0104,0.0103,-0.001,0.0056
17,2019-11-26 15:43,0.0094,-0.0035,0.0034,0.0003,0.004,-0.0052,0.0005,0.0046,-0.0057,0.0351,0.0159,0.0024,-0.0061,-0.0041,0.0368,-0.0015,0.0077,0.0087,0.0005,0.0043
18,2019-11-26 15:42,0.0109,-0.0034,0.0025,0.0031,0.0055,-0.0073,0.0032,0.0042,0.002,0.034,0.0184,0.0022,-0.0057,-0.0041,0.0324,-0.0027,0.0074,0.0075,0.0005,-0.0006
19,2019-11-26 15:41,0.0153,-0.0026,0.0021,0.0055,0.0117,-0.0107,0.0053,0.0009,0.0098,0.0354,0.0188,0.0023,-0.0035,-0.0053,0.0392,-0.0022,0.0057,0.0071,0.0013,-0.0028
20,2019-11-26 15:40,0.0169,-0.0017,0.0031,0.0081,0.0138,-0.0109,0.0068,0.005,0.0105,0.0317,0.0198,0.0021,-0.0025,-0.0093,0.0432,-0.0012,0.0062,0.0064,0.0022,-0.0039
21,2019-11-26 15:39,0.0164,-0.0003,0.0036,0.0083,0.0158,-0.0119,0.0066,0.0085,0.0107,0.0282,0.0198,0.0025,-0.0021,-0.011,0.0406,0.0,0.0075,0.0065,0.0027,-0.0065
22,2019-11-26 15:38,0.0158,0.0002,0.0063,0.0083,0.0155,-0.0143,0.0065,0.0084,0.0099,0.0246,0.0189,0.0022,-0.0012,-0.0125,0.0429,0.0005,0.007,0.0079,0.0031,-0.0032
23,2019-11-26 15:37,0.0142,0.0009,0.0064,0.0074,0.0172,-0.0158,0.0063,0.005,0.0092,0.0148,0.0186,0.0018,-0.0,-0.0152,0.0413,0.0019,0.0036,0.008,0.0052,-0.001
24,2019-11-26 15:36,0.0141,0.0023,0.0042,0.0058,0.0158,-0.0089,0.0057,0.0036,0.0104,-0.0014,0.0194,0.0014,0.0044,-0.0128,0.043,0.0003,0.0002,0.0061,0.0065,-0.0048
