,Global Company Key,S&P Domestic Long Term Issuer Credit Rating,S&P Domestic Short Term Issuer Credit Rating,Data Date,Address Line 1,Ticker Symbol_x,Fiscal Year,Fiscal Quarter,Fiscal Year-end Month,Industry Format,Level of Consolidation - Company Interim Descriptor,Population Source,Data Format,Ticker Symbol_y,CUSIP,Company Name,ISO Currency Code,Calendar Data Year and Quarter,Fiscal Data Year and Quarter,Accumulated Other Comprehensive Income (Loss),Current Assets - Other - Total,Current Assets - Total,Other Long-term Assets,Non-Current Assets - Total,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Accum Other Comp Inc - Min Pension Liab Adj,Assets Level2 (Observable),Assets - Other - Total,Account Payable/Creditors - Trade,Assets Level1 (Quoted Prices),Assets - Total,Capital Surplus/Share Premium Reserve,Common/Ordinary Equity - Total,Cash and Short-Term Investments,Cash,Comp Inc - Beginning Net Income,Comp Inc - Currency Trans Adj,Comp Inc - Derivative Gains/Losses,Comprehensive Income - Noncontrolling Interest,Comp Inc - Minimum Pension Adj,Comprehensive Income - Total,Comprehensive Income - Parent,Cost of Goods Sold,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving,Com Shares for Diluted EPS,Common Shares Issued,Total Shares Repurchased - Quarter,Common Shares Outstanding,Common Shares Used to Calculate Earnings Per Share - Basic,Carrying Value,Common/Ordinary Stock (Capital),Dilution Available - Excluding Extraordinary Items,Debt in Current Liabilities,Long-Term Debt - Total,"Depreciation, Depletion and Amortization (Accumulated)",Depreciation and Amortization - Total,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Earnings Per Share (Diluted) - Including Extraordinary Items 12MM,Earnings Per Share (Diluted) - Including Extraordinary Items,Earnings Per Share (Diluted) - Excluding Extraordinary items,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving,Earnings Per Share (Basic) - Including Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Goodwill (net),Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Income Before Extraordinary Items - Available for Common,Income before Extraordinary Items and Noncontrolling Interests,Income Before Extraordinary Items,Invested Capital - Total - Quarterly,Intangible Assets - Total,Inventories - Total,Total Long-term Investments,Current Liabilities - Other - Total,Current Liabilities - Total,Long-Term Liabilities (Total),Liabilities Level2 (Observable),Liabilities - Other,Liabilities - Other - Excluding Deferred Revenue,Liabilities Level1 (Quoted Prices),Liabilities and Stockholders Equity - Total,Liabilities - Total and Noncontrolling Interest,Liabilities - Total,Noncontrolling Interests - Nonredeemable - Balance Sheet,Noncontrolling Interests - Total - Balance Sheet,Noncontrolling Interest - Income Account,Net Income (Loss),Non-Operating Income (Expense) - Total,Earnings Per Share - Diluted - from Operations - 12MM,Earnings Per Share from Operations - 12 Months Moving,Earnings Per Share - Diluted - from Operations,Operating Income After Depreciation - Quarterly,Operating Income Before Depreciation - Quarterly,Earnings Per Share from Operations,Pretax Income,Pension Core Adjustment - 12mm,Core Pension Adjustment Preliminary,Core Pension Adjustment,Core Pension w/o Interest Adjustment After-tax Preliminary,Core Pension w/o Interest Adjustment After-tax,Core Pension w/o Interest Adjustment Pretax Preliminary,Core Pension w/o Interest Adjustment Pretax,"Property, Plant and Equipment - Total (Gross) - Quarterly",Property Plant and Equipment - Total (Net),Core Post Retirement Adjustment Preliminary,Repurchase Price - Average per share Quarter,Receivables - Estimated Doubtful,Accum Other Comp Inc - Cumulative Translation Adjustments,Receivables - Current Other incl Tax Refunds,Receivables - Total,Receivables - Trade,Retained Earnings,Unadjusted Retained Earnings,Revenue - Total,Sales/Turnover (Net),Stockholders Equity > Parent > Index Fundamental > Quarterly,S&P Core Earnings 12MM,S&P Core Earnings EPS Diluted 12MM,S&P Core Earnings EPS Diluted - Preliminary,S&P Core Earnings EPS Diluted,S&P Core Earnings EPS Basic 12MM,S&P Core 12MM EPS - Basic - Preliminary,S&P Core Earnings EPS Basic - Preliminary,S&P Core Earnings EPS Basic,S&P Core Earnings 12MM - Preliminary,S&P Core Earnings 12MM EPS Diluted - Preliminary,S&P Core Earnings - Preliminary,S&P Core Earnings,Special Items,Stock Compensation Expense,Stockholders Equity - Total,Total Fair Value Assets,Total Fair Value Liabilities,Treasury Stock - Number of Common Shares,Treasury Stock - Total (All Capital),Deferred Taxes - Balance Sheet,Income Taxes - Deferred,Deferred Taxes and Investment Tax Credit,Income Taxes Payable,Income Taxes - Total,Working Capital (Balance Sheet),Accrued Expenses,Interest and Related Expense- Total,Operating Expense- Total,"Selling, General and Administrative Expenses",Stock Exchange Code,CIK Number,Active/Inactive Status Marker,Current ISO Country Code - Incorporation,Name,Rate
0,1380,BBB-,,20100331,"1185 Avenue of the Americas, 40th Floor",HES,2010,1,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2010Q1,2010Q1,-1749.0,1502.0,8780.0,2568.0,21169.0,-1312.0,-404.0,1130.0,4633.0,4501.0,243.0,29949.0,2515.0,13855.0,1370.0,1370.0,568.0,-109.6073296398892,-68.0,31.0,8.0,495.0,464.0,7069.0,324.8023,326.2933,326.95599999999996,328.339,5.109589292543021,328.339,324.768,1.0,328.0,538.0,32.0,4303.0,12563.0,542.0,4.11,4.11,1.65,1.65,4.12,1.66,1.66,4.12,1218.0,58.0,0.18,0.18,1337.0,538.0,538.0,568.0,538.0,18330.0,1218.0,1405.0,847.0,2005.0,7165.0,8757.0,3285.0,2283.0,2283.0,133.0,29949.0,16094.0,15922.0,172.0,172.0,30.0,538.0,-27.0,3.99,4.0,1.67,1089.0,1631.0,1.68,966.0,60.775,17.225,9.1,17.225,9.1,26.5,14.0,29099.0,16536.0,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,4503.0,4503.0,11012.0,12761.0,9259.0,9259.0,13855.0,1250.938,3.84,1.52,1.5,3.85,3.87,1.53,1.51,1258.9,3.86,497.225,489.26300000000003,-11.0,24.0,14027.0,1481.0,3335.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,2171.0,627.0,398.0,1615.0,1253.9523502538073,85.0,7628.0,559.0,11,4447,A,USA,CORP,9.0
1,1380,BBB-,,20100630,"1185 Avenue of the Americas, 40th Floor",HES,2010,2,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2010Q2,2010Q2,-1603.0,1434.0,8296.0,2587.0,21204.0,-1058.0,-397.0,1336.0,4669.0,3855.0,46.0,29500.0,2535.0,14365.0,1363.0,1363.0,396.0,-109.6073296398892,254.0,16.0,7.0,537.0,521.0,5836.0,325.135,326.70599999999996,327.482,328.42,5.109589292543021,328.42,325.383,1.0,328.0,375.0,33.0,4293.0,13004.0,558.0,4.94,4.94,1.15,1.15,4.96,1.15,1.15,4.96,1218.0,58.0,0.18,0.18,1612.0,375.0,375.0,396.0,375.0,18823.0,1218.0,1628.0,864.0,1956.0,6330.0,8640.0,2276.0,2268.0,2268.0,142.0,29500.0,15135.0,14970.0,165.0,165.0,21.0,375.0,19.0,4.82,4.84,1.15,762.0,1320.0,1.15,697.0,52.65,17.225,9.1,17.225,9.1,26.5,14.0,29539.0,16535.0,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,3871.0,3871.0,11502.0,13105.0,7732.0,7732.0,14365.0,1517.976,4.65,1.2,1.17,4.67,4.72,1.21,1.18,1533.9,4.7,392.225,384.26300000000003,-100.68587587822013,30.0,14530.0,1518.0,2299.0,229.0066045112782,13037.491860119047,4876.806325663718,-62.0,2079.0,486.0,301.0,1966.0,1253.9523502538073,84.0,6412.0,576.0,11,4447,A,USA,CORP,9.0
2,1380,BBB,,20100930,"1185 Avenue of the Americas, 40th Floor",HES,2010,3,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2010Q3,2010Q3,-1377.0,865.0,8839.0,2742.0,24646.0,-962.0,-388.0,988.0,5562.0,4071.0,123.0,33485.0,2550.0,15730.0,2353.0,2353.0,1091.0,-109.6073296398892,96.0,-57.0,9.0,1323.0,1380.0,5844.0,325.4745,327.1065,327.634,328.49699999999996,5.109589292543021,328.49699999999996,325.452,1.0,328.0,1154.0,43.0,5541.0,13958.0,1116.0,7.41,7.41,3.52,3.52,7.46,3.54,3.54,7.46,2045.0,1130.0,3.45,3.47,2425.0,1154.0,1154.0,1091.0,1154.0,21369.0,2045.0,1682.0,775.0,1916.0,6567.0,11090.0,2326.0,2490.0,2490.0,287.0,33485.0,17755.0,17657.0,98.0,98.0,-63.0,1154.0,1090.0,7.57,7.61,3.52,296.0,1412.0,3.54,1291.0,44.525,17.225,9.1,17.225,9.1,26.5,14.0,33042.0,19084.0,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,2030.9448768115942,3939.0,3939.0,12852.0,14229.0,7864.0,7864.0,15730.0,1340.014,4.1,0.3,0.28,4.12,4.19,0.3,0.28,1363.9,4.17,99.225,91.26299999999999,-100.68587587822013,30.0,15828.0,1587.0,2964.0,229.0066045112782,13037.491860119047,4876.806325663718,-180.0,3059.0,537.0,200.0,2272.0,1253.9523502538073,95.0,6452.0,608.0,11,4447,A,USA,CORP,8.0
3,1380,BBB,,20101231,"1185 Avenue of the Americas, 40th Floor",HES,2010,4,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2010Q4,2010Q4,-1159.0,1002.0,8780.0,2638.0,26616.0,-786.0,-384.0,1101.0,5489.0,4274.0,84.0,35396.0,3256.0,16689.0,1608.0,1608.0,83.0,-109.6073296398892,176.0,24.0,4.0,300.0,276.0,6795.0,325.999,328.277,330.5,337.681,5.109589292543021,337.681,328.39300000000003,1.0,338.0,58.0,46.0,5537.0,14576.0,633.0,6.47,6.47,0.18,0.18,6.52,0.18,0.18,6.52,2408.0,1130.0,3.45,3.47,2125.0,58.0,58.0,83.0,58.0,22346.0,2408.0,1452.0,443.0,2567.0,7613.0,10974.0,2267.0,2442.0,2442.0,323.0,35396.0,18707.0,18587.0,120.0,120.0,25.0,58.0,-15.0,7.37,7.43,1.05,774.0,1407.0,1.06,357.0,36.4,17.225,9.1,17.225,9.1,26.5,14.0,35703.0,21127.0,1.9563690140845074,70.46733459357279,43.85897129186603,-36.377852579852565,240.0,4718.0,4478.0,13095.0,14254.0,9007.0,9007.0,16689.0,1032.052,3.15,0.23,0.2,3.17,3.27,0.23,0.2,1063.9,3.25,75.225,67.263,-300.0,28.0,16809.0,1535.0,2707.0,229.0066045112782,13037.491860119047,4876.806325663718,-297.0,2995.0,726.0,274.0,1167.0,1253.9523502538073,102.0,7600.0,805.0,11,4447,A,USA,CORP,8.0
4,1380,BBB,,20110331,"1185 Avenue of the Americas, 40th Floor",HES,2011,1,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2011Q1,2011Q1,-873.0,759.0,9436.0,2602.0,27201.0,-688.0,-377.0,1046.0,5442.0,4304.0,276.0,36637.0,3331.0,17949.0,1968.0,1968.0,974.0,-109.6073296398892,98.0,50.0,7.0,1265.0,1215.0,7613.0,328.7615,331.1938,339.159,339.74699999999996,5.109589292543021,339.74699999999996,335.81800000000004,1.0,340.0,929.0,35.0,5517.0,15273.0,558.0,7.59,7.59,2.74,2.74,7.64,2.77,2.77,7.64,2394.0,1382.0,4.18,4.2,2516.0,929.0,929.0,974.0,929.0,23634.0,2394.0,1552.0,446.0,2099.0,7351.0,11169.0,2764.0,2442.0,2442.0,333.0,36637.0,18688.0,18520.0,168.0,168.0,45.0,929.0,302.0,8.46,8.52,2.74,1284.0,1842.0,2.77,1485.0,17.225,9.1,-10.075,9.1,4.388,14.0,6.75,37032.0,21759.0,0.163,70.46733459357279,43.85897129186603,-36.377852579852565,240.0,5157.0,4917.0,14278.0,15151.0,10215.0,10215.0,17949.0,1152.039,3.45,1.85,1.8,3.47,3.53,1.87,1.81,1171.052,3.5,628.263,609.25,-100.68587587822013,20.0,18117.0,2014.0,3214.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,3210.0,913.0,511.0,2085.0,1253.9523502538073,101.0,8373.0,760.0,11,4447,A,USA,CORP,8.0
5,1380,BBB,,20110630,"1185 Avenue of the Americas, 40th Floor",HES,2011,2,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2011Q2,2011Q2,-662.0,807.0,8886.0,2772.0,28105.0,-577.0,-370.0,613.0,5577.0,3761.0,205.0,36991.0,3373.0,18776.0,2194.0,2194.0,569.0,-109.6073296398892,111.0,-38.0,7.0,780.0,818.0,7482.0,331.6788,334.3905,340.423,339.88199999999995,5.109589292543021,339.88199999999995,337.235,1.0,340.0,607.0,35.0,5506.0,15850.0,588.0,8.22,8.22,1.78,1.78,8.28,1.8,1.8,8.28,2388.0,1382.0,4.18,4.2,2748.0,607.0,607.0,569.0,607.0,24410.0,2388.0,1432.0,417.0,2151.0,6796.0,11291.0,2052.0,2416.0,2416.0,90.0,36991.0,18215.0,18087.0,128.0,128.0,-38.0,607.0,-45.0,9.09,9.16,1.78,1105.0,1693.0,1.8,961.0,-1.95,9.1,-10.075,9.1,4.388,14.0,6.75,38378.0,22528.0,0.163,70.46733459357279,43.85897129186603,-36.377852579852565,320.0,4453.0,4133.0,15063.0,15725.0,9853.0,9853.0,18776.0,1365.026,4.03,1.81,1.75,4.06,4.18,1.83,1.77,1403.0520000000001,4.14,616.263,597.25,-100.68587587822013,28.0,18904.0,1248.0,2321.0,229.0066045112782,13037.491860119047,4876.806325663718,-1.0,3369.0,849.0,392.0,2090.0,1253.9523502538073,99.0,8160.0,678.0,11,4447,A,USA,CORP,8.0
6,1380,BBB,,20110930,"1185 Avenue of the Americas, 40th Floor",HES,2011,3,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2011Q3,2011Q3,-867.0,973.0,7479.0,2919.0,29860.0,-473.0,-362.0,1230.0,5693.0,3486.0,237.0,37339.0,3369.0,18833.0,827.0,827.0,267.0,-109.6073296398892,104.0,-33.0,8.0,60.0,93.0,6833.0,334.639,337.5035,340.222,339.9,5.109589292543021,339.9,337.38,1.0,340.0,298.0,44.0,5548.0,16265.0,944.0,5.58,5.58,0.88,0.88,5.63,0.89,0.89,5.63,2383.0,413.0,1.21,1.21,1892.0,298.0,298.0,267.0,298.0,24462.0,2383.0,1516.0,391.0,2258.0,6606.0,11819.0,1580.0,3114.0,3114.0,432.0,37339.0,18506.0,18425.0,81.0,81.0,-31.0,298.0,65.0,6.53,6.59,0.96,246.0,1190.0,0.97,213.0,-21.125,9.1,-10.075,9.1,4.388,14.0,6.75,40432.0,24167.0,0.163,70.46733459357279,43.85897129186603,-36.377852579852565,335.0,4163.0,3828.0,15124.0,15991.0,8665.0,8665.0,18833.0,1459.013,4.29,0.6,0.54,4.33,4.51,0.61,0.55,1516.0520000000001,4.46,204.263,185.25,-100.68587587822013,29.0,18914.0,1328.0,2165.0,229.0066045112782,13037.491860119047,4876.806325663718,-252.0,3157.0,818.0,-54.0,873.0,1253.9523502538073,98.0,7475.0,642.0,11,4447,A,USA,CORP,8.0
7,1380,BBB,,20111231,"1185 Avenue of the Americas, 40th Floor",HES,2011,4,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2011Q4,2011Q4,-1067.0,1554.0,8339.0,3396.0,30797.0,-352.0,-630.0,1140.0,6085.0,3712.0,109.0,39136.0,3417.0,18516.0,351.0,351.0,-134.0,-109.6073296398892,121.0,-4.0,-268.0,-335.0,-331.0,7369.0,336.901,339.898,337.5,339.976,5.109589292543021,339.976,337.171,1.0,340.0,-131.0,52.0,6005.0,14998.0,674.0,5.01,5.01,-0.39,-0.39,5.05,-0.39,-0.39,5.05,2305.0,413.0,1.21,1.21,1703.0,-131.0,-131.0,-134.0,-131.0,24597.0,2305.0,1423.0,384.0,3524.0,8100.0,12444.0,1438.0,3596.0,3596.0,158.0,39136.0,20620.0,20544.0,76.0,76.0,-3.0,-131.0,-904.0,5.09,5.14,-0.39,804.0,1478.0,-0.39,-198.0,-40.3,9.1,-10.075,9.1,4.388,14.0,6.75,39710.0,24712.0,0.163,70.46733459357279,43.85897129186603,-36.377852579852565,250.0,5011.0,4761.0,14759.0,15826.0,9733.0,9733.0,18516.0,1251.0,3.67,-0.36,-0.42,3.71,3.95,-0.36,-0.42,1327.0520000000001,3.9,-121.73700000000001,-140.75,-100.68587587822013,27.0,18592.0,1566.0,2060.0,229.0066045112782,13037.491860119047,4876.806325663718,-366.0,2843.0,812.0,-64.0,239.0,1253.9523502538073,98.0,8255.0,886.0,11,4447,A,USA,CORP,8.0
8,1380,BBB,,20120331,"1185 Avenue of the Americas, 40th Floor",HES,2012,1,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2012Q1,2012Q1,-1057.0,1421.0,8212.0,3675.0,32435.0,-547.0,-617.0,1318.0,6383.0,3891.0,443.0,40647.0,3441.0,19063.0,396.0,396.0,560.0,196.0,-195.0,19.0,13.0,574.0,555.0,943.0,337.4418,339.6203,340.336,341.611,5.109589292543021,341.611,337.981,1.0,342.0,533.0,38.0,6940.0,15542.0,662.0,3.84,3.87,1.6,1.57,3.91,1.61,1.58,3.88,2293.0,139.0,0.41,0.41,1307.0,533.0,533.0,539.0,533.0,26097.0,2293.0,1411.0,415.0,3084.0,8191.0,13299.0,10151.0,3451.0,3451.0,40.0,40647.0,21584.0,21490.0,94.0,94.0,6.0,545.0,70.0,3.92,3.96,1.57,906.0,1568.0,1.58,867.0,-19.825,-10.075,10.4,4.388,10.4,6.75,16.0,41594.0,26052.0,0.325,70.46733459357279,43.85897129186603,-36.377852579852565,241.0,4984.0,4743.0,15280.0,16337.0,2896.0,2896.0,19063.0,1149.475,3.36,1.43,1.49,3.4,3.34,1.44,1.5,1129.0,3.3,487.25,507.725,-100.68587587822013,13.0,19157.0,1968.0,10772.0,229.0066045112782,13037.491860119047,4876.806325663718,2.5275350467289694,2908.0,1178.0,328.0,21.0,1253.9523502538073,109.0,1328.0,385.0,11,4447,A,USA,CORP,8.0
9,1380,BBB,,20120630,"1185 Avenue of the Americas, 40th Floor",HES,2012,2,12,INDL,C,D,STD,HES,42809H107,HESS CORP,USD,2012Q2,2012Q2,-779.0,1699.0,7925.0,3417.0,32689.0,78.0,-587.0,1033.0,6133.0,2707.0,225.0,40614.0,3470.0,19887.0,409.0,409.0,535.0,-204.0,462.0,-20.0,14.0,807.0,827.0,1009.0,337.7458,339.6395,340.42900000000003,341.51199999999994,5.109589292543021,341.51199999999994,338.527,1.0,342.0,537.0,299.0,7546.0,15574.0,805.0,3.63,3.7,1.61,1.58,3.74,1.62,1.58,3.67,2266.0,139.0,0.41,0.41,1237.0,537.0,537.0,540.0,537.0,27505.0,2266.0,1309.0,450.0,3378.0,7084.0,13571.0,1331.0,3371.0,3371.0,232.0,40614.0,20727.0,20655.0,72.0,72.0,3.0,549.0,2.0,3.71,3.75,1.58,1170.0,1975.0,1.58,1062.0,0.65,-10.075,10.4,4.388,10.4,6.75,16.0,42130.0,26556.0,0.325,70.46733459357279,43.85897129186603,-36.377852579852565,321.0,4508.0,4187.0,16075.0,16854.0,3324.0,3324.0,19887.0,1099.95,3.22,1.55,1.61,3.25,3.13,1.56,1.62,1059.0,3.1,527.25,547.725,-100.68587587822013,24.0,19959.0,1207.0,1531.0,229.0066045112782,13037.491860119047,2654.0,2.5275350467289694,2654.0,700.0,522.0,841.0,3378.0,110.0,1349.0,340.0,11,4447,A,USA,CORP,8.0
